"id","key","value1","value2","value3","category"
49477,"key_1",9164.8107,-8655.5477,-3394.6865,"cat_B"
49492,"key_26",8939.7343,476.3611,-5304.2825,"cat_A"
49499,"key_39",7482.9355,1797.8668,403.3221,"cat_E"
49500,"key_23",6031.021,-2530.7147,-9988.1536,"cat_D"
49502,"key_16",8796.5391,-6341.2388,5716.5102,"cat_A"
49510,"key_30",6519.8064,8066.0344,-1789.0691,"cat_D"
49516,"key_18",5933.3448,9239.5421,3592.1563,"cat_B"
49518,"key_0",8390.8108,-7535.8133,8902.7169,"cat_A"
49520,"key_35",6433.9188,6799.3337,6293.8276,"cat_B"
49521,"key_29",5935.2837,-2012.9014,-1506.6305,"cat_A"
49523,"key_34",9506.1379,-1576.4599,951.3314,"cat_D"
49528,"key_44",6284.0699,9337.7942,-726.4229,"cat_A"
49529,"key_48",5837.5926,-6261.7748,6437.7755,"cat_A"
49532,"key_48",9698.7308,-5001.0107,-9190.2951,"cat_C"
49534,"key_19",5084.8275,2814.4362,-9068.8575,"cat_C"
49535,"key_21",5774.8089,-8010.2731,3447.8482,"cat_D"
49545,"key_34",8903.8255,5167.3528,-3305.9764,"cat_E"
49554,"key_32",7524.6688,8165.1626,-2017.724,"cat_E"
49555,"key_1",9191.8467,8004.9696,2207.2406,"cat_A"
49556,"key_42",7275.1992,1049.8228,2321.7336,"cat_A"
49560,"key_27",5742.5026,-5711.154,3208.4391,"cat_A"
49567,"key_47",9772.1881,-8954.0688,9785.4485,"cat_B"
49575,"key_16",8014.7905,-744.8091,1727.2898,"cat_A"
49577,"key_17",9295.4674,8543.3198,9546.9384,"cat_D"
49578,"key_47",6798.9802,8470.9916,-8618.2939,"cat_D"
49579,"key_49",9800.5045,3646.8039,8846.2895,"cat_D"
49581,"key_2",6890.2466,-962.6127,8520.116,"cat_B"
49585,"key_1",7540.4128,-7564.5145,9393.0374,"cat_E"
49586,"key_32",5231.4358,1874.8144,6180.3181,"cat_D"
49596,"key_12",8025.6807,1731.3463,-2926.6951,"cat_C"
49598,"key_47",8060.8516,9419.8294,-5689.2195,"cat_A"
49602,"key_38",6714.794,1291.4836,733.0372,"cat_A"
49608,"key_37",9893.6041,2655.87,-7453.8685,"cat_D"
49616,"key_3",8936.2965,-8079.4339,-8521.8267,"cat_D"
49629,"key_4",6058.1384,8238.6645,-9135.2371,"cat_C"
49633,"key_46",8822.1936,-1447.7967,4609.8212,"cat_C"
49639,"key_7",5202.5602,-8873.4544,5529.9245,"cat_C"
49640,"key_26",7344.2584,5124.3841,8282.0308,"cat_E"
49641,"key_16",7084.8019,-9584.3619,-5431.9496,"cat_E"
49643,"key_27",8265.4156,3223.3249,-1605.6185,"cat_C"
49645,"key_42",6668.6999,-7826.0443,-6416.8435,"cat_C"
49647,"key_37",5988.6333,-3081.4082,-4333.2133,"cat_E"
49653,"key_17",8530.7986,-4566.1344,745.4149,"cat_D"
49655,"key_29",6021.4306,-1524.9667,8498.9322,"cat_E"
49656,"key_18",6709.1592,-6354.2119,-1936.5287,"cat_D"
49657,"key_37",5087.3452,7796.2557,2920.563,"cat_A"
49661,"key_2",9542.1843,5276.2803,-1716.1308,"cat_D"
49663,"key_21",6564.8415,6006.5169,5753.8217,"cat_C"
49667,"key_6",6197.0864,-9175.0234,6668.9629,"cat_B"
49668,"key_35",7477.2048,6403.325,-8301.1884,"cat_E"
49676,"key_11",5347.1913,8003.0653,-326.5455,"cat_B"
49678,"key_18",5617.8011,-5505.5692,-3359.5035,"cat_C"
49680,"key_13",6876.4692,-4229.1106,-5367.1277,"cat_E"
49684,"key_30",7478.2367,-8443.1259,4700.9159,"cat_D"
49685,"key_10",8311.2454,4449.5888,1917.1825,"cat_C"
49686,"key_49",9980.5395,-3237.5597,-2176.1488,"cat_D"
49689,"key_25",8263.0997,-7559.9422,922.9172,"cat_E"
49694,"key_37",7845.0339,9879.7115,-9538.3291,"cat_E"
49702,"key_16",5133.8268,-9017.8751,8784.9424,"cat_A"
49706,"key_26",8986.036,-5166.5054,5802.0218,"cat_A"
49707,"key_33",7894.8691,-2876.4022,-8958.3379,"cat_D"
49708,"key_6",7425.5933,4096.9298,-4025.7199,"cat_C"
49711,"key_2",9793.0362,7582.1931,-5306.248,"cat_D"
49717,"key_19",8155.6287,7815.5431,2449.7852,"cat_A"
49727,"key_24",8578.3062,5524.0417,1262.5022,"cat_C"
49730,"key_16",5950.1633,6190.3492,2675.471,"cat_B"
49732,"key_32",9970.1226,-9493.5177,-291.2896,"cat_C"
49735,"key_14",5458.1282,9631.1237,-8871.1292,"cat_C"
49742,"key_0",7415.9273,-2777.499,9670.4119,"cat_E"
49744,"key_7",7926.7817,365.4498,3615.8285,"cat_D"
49745,"key_38",6003.3048,2193.8693,-2235.6816,"cat_A"
49747,"key_8",6816.1801,-4138.0293,4459.6473,"cat_C"
49754,"key_0",9398.2828,-4894.2889,9066.7914,"cat_E"
49758,"key_33",6385.7722,-4224.752,-1041.1719,"cat_E"
49764,"key_34",7922.5981,7295.3933,2745.8039,"cat_B"
49769,"key_15",5409.1773,-3795.4827,1648.9118,"cat_E"
49771,"key_35",9421.3124,-9912.9464,3545.1545,"cat_C"
49778,"key_16",7065.3367,-3454.0727,-2708.7144,"cat_E"
49780,"key_36",5082.8588,-801.1431,-4808.4192,"cat_E"
49781,"key_26",9294.3303,732.3252,-8033.3678,"cat_B"
49786,"key_28",8798.2687,-4205.5575,9287.4925,"cat_B"
49791,"key_31",6048.874,-7277.4702,-8037.88,"cat_A"
49794,"key_31",8680.7012,-1725.4103,857.921,"cat_D"
49795,"key_26",5031.6456,4196.6617,5103.1483,"cat_C"
49798,"key_25",7859.2824,427.7394,2496.9726,"cat_B"
49799,"key_22",5393.1902,-5935.8608,3004.5848,"cat_C"
49801,"key_34",6761.7789,2174.3576,-5303.8086,"cat_B"
49803,"key_0",8652.2714,-8690.9753,-124.9974,"cat_B"
49807,"key_26",5942.9999,9634.0493,-3031.1794,"cat_E"
49808,"key_7",9573.8723,7508.184,-5662.8882,"cat_B"
49809,"key_14",8611.779,1395.937,-5328.9849,"cat_C"
49813,"key_35",5846.1594,2801.1334,8186.8339,"cat_A"
49819,"key_2",9766.0535,-6644.1754,1365.4706,"cat_A"
49822,"key_11",6054.1971,1927.737,-2266.8054,"cat_E"
49825,"key_25",7198.9793,-9322.1304,7666.8184,"cat_B"
49827,"key_25",5977.4916,6152.1746,5984.3868,"cat_B"
49831,"key_25",9475.1172,-2840.6476,7777.9688,"cat_E"
49837,"key_6",9531.3575,574.8827,-9958.1598,"cat_C"
49844,"key_25",5898.1763,-3808.5562,6669.1609,"cat_C"
49856,"key_8",5937.1533,3292.5777,4018.5627,"cat_A"
49858,"key_37",9179.6885,-5562.9387,8144.5726,"cat_C"
49868,"key_31",8288.5169,3218.9768,7882.5642,"cat_D"
49873,"key_19",8783.3825,3618.026,8068.1733,"cat_C"
49875,"key_49",7545.798,9023.3748,8798.1271,"cat_A"
49876,"key_23",7988.9766,-997.4939,6933.3742,"cat_D"
49877,"key_20",8833.306,-5599.1579,9107.9392,"cat_C"
49880,"key_31",9059.7191,-7011.4428,-2654.7581,"cat_D"
49889,"key_18",9647.4835,1780.5521,-9693.503,"cat_D"
49890,"key_15",8460.5487,9686.1956,-6687.5525,"cat_A"
49893,"key_0",7192.0998,6213.7302,-6682.7515,"cat_C"
49895,"key_25",7735.8864,-8466.0221,-8966.1262,"cat_C"
49897,"key_7",5354.5605,-8397.6699,-6143.936,"cat_C"
49901,"key_23",5976.3609,-4717.4975,6792.3888,"cat_B"
49907,"key_32",7322.8021,-1306.115,-4873.0266,"cat_E"
49910,"key_3",7030.6286,-3686.687,4572.4344,"cat_C"
49912,"key_12",8452.6691,-2645.0903,-2979.2282,"cat_C"
49913,"key_28",7631.2073,5267.9578,5361.3362,"cat_C"
49917,"key_12",9486.9692,9552.8453,4995.1625,"cat_B"
49918,"key_0",7324.6044,-6677.7672,7652.5553,"cat_C"
49922,"key_29",7056.7202,8622.8501,3600.252,"cat_B"
49932,"key_22",7230.4598,-376.2142,-3510.417,"cat_C"
49944,"key_10",9830.0489,-9076.0476,-9837.0628,"cat_E"
49953,"key_6",9406.1507,4570.4723,5268.7423,"cat_E"
49955,"key_15",9889.2315,-4050.7083,-3011.891,"cat_A"
49958,"key_40",8559.4939,-8254.1334,9992.2722,"cat_D"
49965,"key_49",5538.6158,-1468.1302,2723.0008,"cat_A"
49977,"key_8",5467.4923,7840.0962,-2506.7671,"cat_D"
49980,"key_3",6775.2524,-7012.8116,-9623.3066,"cat_D"
49982,"key_40",8517.7736,-4051.6307,7204.5493,"cat_E"
49986,"key_29",5850.1384,-420.9528,4839.4862,"cat_E"
49991,"key_19",6172.7766,-3627.9758,-1098.4495,"cat_E"
49998,"key_37",8679.4011,1665.0448,-1759.8645,"cat_D"
49999,"key_22",7615.7979,538.8566,-9015.337,"cat_D"
50004,"key_21",8481.1418,6465.2165,-1246.6553,"cat_D"
50014,"key_21",9710.9433,2197.9743,-5618.3423,"cat_C"
50015,"key_22",7449.6297,-3149.4225,-5784.764,"cat_B"
50020,"key_2",9660.5346,-5501.7702,8670.7836,"cat_D"
50023,"key_19",9756.71,5728.9734,4381.5006,"cat_E"
50027,"key_25",5629.6033,-484.6158,-2775.911,"cat_D"
50028,"key_11",8008.8074,4303.25,-9460.0708,"cat_E"
50033,"key_26",8788.8081,-2367.0864,238.7245,"cat_C"
50037,"key_26",8695.2177,126.44,3734.7065,"cat_C"
50044,"key_37",5705.11,8232.715,9309.5068,"cat_E"
50053,"key_43",6288.8816,-6393.9776,-2698.5918,"cat_E"
50054,"key_29",8171.5731,-4338.0422,-8545.79,"cat_D"
50057,"key_7",9054.4846,-3884.6392,-9385.5648,"cat_D"
50061,"key_16",8189.1176,5636.5564,7356.606,"cat_A"
50062,"key_40",8767.1022,-9766.754,-7294.4986,"cat_B"
50065,"key_40",8056.0476,-5297.253,4098.3189,"cat_E"
50068,"key_41",6324.4793,4323.5305,-8801.4213,"cat_B"
50072,"key_40",6077.6855,-7338.6459,-5557.7514,"cat_C"
50076,"key_12",9299.456,6133.6576,-730.3499,"cat_E"
50084,"key_42",7938.0893,4526.1234,4517.4475,"cat_A"
50085,"key_31",7608.8736,7220.8305,9844.0277,"cat_C"
50087,"key_32",9068.1653,9590.1344,9625.4755,"cat_E"
50091,"key_33",8146.0617,7654.5967,4469.8119,"cat_B"
50094,"key_29",8683.8739,-6344.6602,-9976.6989,"cat_A"
50096,"key_46",7225.2889,7135.7589,-8024.8987,"cat_A"
50101,"key_18",8657.1499,-9143.6132,-5731.9472,"cat_D"
50108,"key_40",6734.9917,-3200.3659,-7347.0191,"cat_C"
50110,"key_5",9013.7948,-7565.374,5812.6766,"cat_B"
50114,"key_49",7128.003,-1970.7529,55.6197,"cat_B"
50117,"key_11",9985.7686,8097.4805,6074.1318,"cat_E"
50122,"key_30",9883.2313,3451.6737,7549.745,"cat_E"
50138,"key_39",5235.605,-3378.5162,9511.6056,"cat_C"
50140,"key_36",8013.6647,-9108.2661,6572.2226,"cat_E"
50141,"key_28",5423.315,4487.036,-3429.9717,"cat_C"
50146,"key_42",8827.1343,-8987.5229,-8724.1253,"cat_D"
50147,"key_24",7972.7711,9900.2782,-6055.9936,"cat_E"
50149,"key_47",5464.3527,3264.3283,-7136.7679,"cat_E"
50151,"key_8",9563.2017,9845.2261,-8167.3319,"cat_B"
50157,"key_2",9193.0766,3755.5255,-7783.3525,"cat_C"
50159,"key_9",8075.372,1920.3095,8119.387,"cat_A"
50166,"key_33",9966.9444,-126.0029,4200.6672,"cat_C"
50168,"key_21",8866.6532,-5816.3019,-4306.5905,"cat_A"
50172,"key_14",7483.6005,-2273.6968,-8406.4078,"cat_E"
50173,"key_43",8236.1362,4550.7491,6984.1119,"cat_E"
50174,"key_25",8525.5197,-5022.2373,2594.0679,"cat_B"
50176,"key_32",7802.7573,-8821.8157,-167.4267,"cat_A"
50177,"key_1",7244.6445,5053.7614,4772.0694,"cat_B"
50178,"key_19",9325.0407,-8350.8137,8654.5008,"cat_D"
50181,"key_48",9500.6157,-8149.5801,-4594.2114,"cat_E"
50186,"key_17",5708.5953,-9485.0423,713.8893,"cat_B"
50194,"key_8",8273.6782,1379.096,-7123.5529,"cat_A"
50195,"key_39",5974.5292,8548.5938,9356.5198,"cat_B"
50199,"key_13",6509.3624,9141.9101,7252.9995,"cat_C"
50207,"key_48",8479.2122,6846.7965,407.1965,"cat_D"
50210,"key_22",6371.0812,-8239.1803,-1924.6668,"cat_E"
50211,"key_29",8006.1574,-4033.8777,5925.5031,"cat_C"
50212,"key_24",7475.4662,-8658.3854,2548.5554,"cat_C"
50220,"key_5",8083.5874,6882.7159,-1326.4532,"cat_A"
50221,"key_1",7795.7993,-2369.084,-6326.4973,"cat_E"
50225,"key_36",7539.1897,4503.8137,-3264.5429,"cat_C"
50227,"key_8",7301.8089,4896.6068,-6245.4372,"cat_E"
50236,"key_24",7815.4305,-4239.2809,-1345.3295,"cat_A"
50237,"key_14",9988.9594,-1718.5142,-5830.0344,"cat_A"
50243,"key_22",8841.3726,4665.7559,-3789.4229,"cat_A"
50249,"key_24",6585.8094,3552.6985,-4061.4876,"cat_A"
50250,"key_48",5105.5293,-6763.8897,-7880.3934,"cat_A"
50265,"key_21",5815.7257,-7751.8284,-648.1212,"cat_E"
50273,"key_20",5553.0148,3693.521,-4662.8137,"cat_D"
50276,"key_25",9726.9982,530.3359,-8017.42,"cat_D"
50279,"key_0",7036.3019,-7956.1284,6565.2279,"cat_D"
50282,"key_46",5699.2726,-7835.1108,-911.4673,"cat_A"
50287,"key_12",9251.1387,-4716.5097,674.2604,"cat_C"
50289,"key_16",8677.2365,-5663.6529,-5193.9241,"cat_A"
50290,"key_36",7730.0138,1835.4793,7733.9436,"cat_C"
50291,"key_38",9297.3427,-4132.7249,7177.2424,"cat_C"
50294,"key_41",9005.2827,2349.1745,2591.7887,"cat_E"
50297,"key_40",5262.2388,2043.3392,9766.5724,"cat_D"
50303,"key_21",7534.9715,-3460.5542,3033.96,"cat_D"
50305,"key_14",6886.2015,6906.6095,3223.1369,"cat_C"
50308,"key_47",6395.1708,-7639.2272,4395.841,"cat_A"
50311,"key_36",5362.9121,97.2307,2860.9792,"cat_A"
50316,"key_2",6855.1004,-3797.6026,-9273.1034,"cat_E"
50320,"key_10",8591.9805,2926.2728,-4020.1475,"cat_A"
50321,"key_3",8444.7695,-3167.9315,-6247.786,"cat_D"
50324,"key_23",8809.581,8932.0984,8716.5415,"cat_D"
50325,"key_27",6121.8308,-4254.0332,-19.6282,"cat_B"
50326,"key_3",5946.9243,-8703.4221,-500.3222,"cat_A"
50330,"key_44",5966.4547,327.4069,7984.8899,"cat_C"
50332,"key_12",7419.4094,577.3881,8661.3329,"cat_C"
50333,"key_5",9718.6893,4303.5766,597.4009,"cat_A"
50334,"key_22",7422.8474,-5584.795,5736.9095,"cat_C"
50337,"key_15",7874.4664,-8739.4223,-9231.4668,"cat_B"
50340,"key_48",5844.2619,-7352.5853,6313.2069,"cat_B"
50343,"key_19",5420.6382,5112.192,-1160.4852,"cat_A"
50344,"key_35",8696.4864,-4366.1492,1301.2579,"cat_A"
50345,"key_31",7001.5051,-266.3036,-7307.432,"cat_A"
50348,"key_23",7153.667,-5252.015,2358.9628,"cat_A"
50352,"key_28",7290.4496,-5878.4312,5589.34,"cat_A"
50356,"key_31",7119.2213,-1859.6337,4705.6123,"cat_B"
50358,"key_49",9861.2434,-5006.7727,1727.4471,"cat_D"
50365,"key_38",8327.2524,-5731.6281,-3967.9211,"cat_E"
50366,"key_20",5838.2992,-7005.2716,-2582.3793,"cat_A"
50376,"key_5",7772.7141,1478.1283,-4852.6676,"cat_B"
50382,"key_35",7505.4672,7498.7861,-1948.5858,"cat_B"
50383,"key_21",9208.5424,-5190.5925,-3481.9206,"cat_A"
50384,"key_34",7695.2236,-5153.9807,-4189.5208,"cat_D"
50387,"key_44",9438.3281,9101.3944,-5445.1598,"cat_B"
50389,"key_0",5438.7112,7814.7422,7541.3233,"cat_C"
50390,"key_27",8766.0715,387.8988,-140.9837,"cat_B"
50391,"key_32",9623.3969,4798.3752,8524.6444,"cat_E"
50392,"key_10",6877.8534,8941.7697,8043.5348,"cat_C"
50398,"key_16",7238.87,-1185.5114,4359.191,"cat_B"
50399,"key_42",8775.9747,5582.7862,214.9894,"cat_C"
50404,"key_3",7944.2925,-9524.5562,4895.1177,"cat_D"
50406,"key_20",7754.2869,-8163.7478,-4308.8372,"cat_D"
50410,"key_49",9082.1994,479.0499,-8639.2228,"cat_E"
50411,"key_46",7445.3631,-2840.396,-8284.0523,"cat_C"
50414,"key_28",8076.4221,-2420.3326,-4797.898,"cat_E"
50415,"key_41",5273.765,1753.5051,-8512.6929,"cat_C"
50416,"key_42",8904.029,-8648.4801,9375.8102,"cat_B"
50417,"key_20",5447.0039,3081.5023,4361.1981,"cat_E"
50419,"key_29",9075.4481,-456.0636,9232.4964,"cat_A"
50424,"key_47",8288.7603,6565.7446,3057.8488,"cat_A"
50428,"key_31",6794.0235,910.4447,3490.0678,"cat_A"
50437,"key_47",5058.8152,4907.9386,1683.2791,"cat_E"
50438,"key_49",5395.3302,6955.3886,-3830.9332,"cat_D"
50450,"key_33",5569.8461,7394.8377,-7775.0309,"cat_E"
50453,"key_36",9095.5617,-8859.6776,2031.3034,"cat_D"
50465,"key_11",8002.8201,2426.6875,-2094.4513,"cat_E"
50468,"key_45",9304.2479,-4979.3454,9733.1273,"cat_C"
50471,"key_10",6512.8813,-6762.6072,-1507.7369,"cat_E"
50477,"key_47",6948.6516,-9812.8776,-5116.7412,"cat_A"
50479,"key_1",9845.0194,-1318.6747,-5257.987,"cat_C"
50486,"key_39",8603.6354,-5510.1413,9201.946,"cat_B"
50489,"key_43",6320.032,5977.1276,-6308.7056,"cat_D"
50490,"key_27",8322.491,8630.893,-9212.7624,"cat_A"
50492,"key_35",8911.225,-2471.4641,6992.707,"cat_B"
50494,"key_20",7768.3012,-7667.0282,3619.3326,"cat_B"
50499,"key_45",5001.4721,-9772.6446,256.0442,"cat_D"
50503,"key_21",8857.6982,7567.2089,973.9863,"cat_E"
50504,"key_30",8629.2021,5560.7235,8181.0916,"cat_A"
50508,"key_6",7617.1116,-2205.339,-846.8687,"cat_A"
50509,"key_30",8078.3381,-9638.1808,-9328.8905,"cat_B"
50510,"key_6",5821.49,1492.9721,-3895.6334,"cat_D"
50512,"key_28",6705.4399,8398.3308,2096.6551,"cat_A"
50515,"key_2",8741.3608,-3311.8903,-7445.1421,"cat_D"
50523,"key_35",7099.603,-9346.7376,-4523.143,"cat_B"
50524,"key_36",6023.7464,5005.4825,5570.7325,"cat_B"
50527,"key_13",9316.6847,682.2734,-6178.0293,"cat_C"
50528,"key_22",7944.7804,2346.3546,-3354.3796,"cat_C"
50531,"key_10",5638.0221,1175.2757,3961.4957,"cat_A"
50542,"key_27",5830.8448,-7749.0069,7246.289,"cat_A"
50544,"key_0",6808.2564,7979.2708,791.2415,"cat_D"
50549,"key_35",5225.8187,9297.2399,5348.893,"cat_B"
50550,"key_21",7922.0251,-3068.7622,-4172.7563,"cat_D"
50554,"key_28",7302.9896,-9121.228,-6542.6356,"cat_C"
50555,"key_32",7134.1256,-1088.7221,4103.0255,"cat_B"
50556,"key_44",7719.4919,9490.944,9814.9201,"cat_C"
50560,"key_21",9928.2833,5205.9238,649.9617,"cat_E"
50563,"key_3",7558.9269,-4025.6532,6611.9094,"cat_D"
50569,"key_43",6563.108,5860.6912,-4765.7176,"cat_E"
50570,"key_38",6022.9623,-9535.1387,1239.2754,"cat_C"
50571,"key_25",8785.0604,8751.3476,-196.4775,"cat_E"
50572,"key_25",6128.1913,-7609.4837,-1412.1102,"cat_A"
50575,"key_28",6368.0125,5508.8999,2344.9833,"cat_C"
50576,"key_3",5482.67,5151.3448,1446.8302,"cat_A"
50580,"key_17",7846.5704,4067.1793,8831.6173,"cat_E"
50582,"key_10",5286.3501,9644.6772,247.0333,"cat_E"
50585,"key_25",5148.1508,-8132.7139,-5856.4222,"cat_E"
50588,"key_22",7485.6659,8035.7932,-2427.4014,"cat_B"
50590,"key_18",6181.6376,-9920.8537,5639.2665,"cat_E"
50591,"key_48",5649.6172,-6516.0174,518.3034,"cat_C"
50594,"key_35",9280.5053,5693.7706,2826.1532,"cat_B"
50598,"key_12",6768.2779,-2594.0418,1655.8328,"cat_B"
50599,"key_22",5086.4201,8180.403,5539.6429,"cat_E"
50603,"key_29",7016.9222,8279.2909,8217.8274,"cat_D"
50605,"key_29",8045.9809,-1989.8826,7461.4494,"cat_E"
50613,"key_13",6383.2064,5769.5553,-1594.6485,"cat_C"
50619,"key_2",7253.9012,-6759.6761,5426.4282,"cat_C"
50629,"key_44",8428.2436,-4480.6647,-9691.6647,"cat_D"
50631,"key_30",5522.4594,-6378.0414,-2459.3038,"cat_A"
50636,"key_0",9794.4927,-16.6704,9036.9535,"cat_A"
50639,"key_5",8045.5998,-4055.9925,87.3271,"cat_C"
50647,"key_33",5794.7704,3344.6034,3987.1928,"cat_B"
50650,"key_10",6976.1164,-8762.5431,-6750.8903,"cat_C"
50657,"key_7",6698.5172,-7705.1347,8743.9265,"cat_D"
50661,"key_11",9732.6511,-5681.5208,-5430.3029,"cat_C"
50666,"key_38",8692.8988,7836.6677,-6566.2664,"cat_A"
50677,"key_29",5333.8878,-888.4766,9038.4757,"cat_E"
50679,"key_17",9364.7332,-809.9872,2958.0147,"cat_A"
50680,"key_36",8563.1927,-6679.1448,2155.8868,"cat_C"
50682,"key_9",9760.9461,-7622.5182,-9737.8197,"cat_E"
50686,"key_48",9592.0603,7098.5539,6863.2636,"cat_C"
50689,"key_6",8906.9232,8091.4388,-4318.0074,"cat_E"
50696,"key_15",5023.896,-3727.4299,4858.0297,"cat_A"
50703,"key_1",5282.9636,-8348.759,8848.2566,"cat_B"
50710,"key_17",6495.3362,-2216.1495,-2014.3538,"cat_C"
50716,"key_16",7453.9506,5569.0223,6608.9547,"cat_D"
50725,"key_21",8281.1269,-7228.7873,6075.9524,"cat_C"
50726,"key_12",6724.0185,-3955.3844,-6358.3683,"cat_A"
50727,"key_0",6040.761,-9051.9348,7921.8293,"cat_A"
50729,"key_43",9479.1008,3095.2424,2283.6526,"cat_C"
50732,"key_20",7075.97,-7190.9021,5638.2334,"cat_C"
50733,"key_19",7050.0751,2159.2318,-9808.8681,"cat_D"
50735,"key_32",9591.3736,8250.022,-2356.6871,"cat_D"
50739,"key_14",8784.6157,1291.1878,2385.692,"cat_E"
50742,"key_3",9786.1369,-5101.9362,-1712.5276,"cat_E"
50749,"key_35",7863.844,4519.0433,-9684.4508,"cat_E"
50758,"key_14",9143.1431,2382.7225,2691.4023,"cat_B"
50760,"key_9",8657.6761,-3520.0374,814.3535,"cat_B"
50765,"key_27",7630.8449,4763.6803,6399.2931,"cat_A"
50768,"key_26",7388.615,-3459.0695,-3825.2846,"cat_E"
50771,"key_43",6864.0625,-697.8822,-1916.669,"cat_D"
50779,"key_43",8227.8786,-7743.3494,-7391.1459,"cat_D"
50783,"key_34",9914.2122,4015.9828,-9683.2144,"cat_B"
50787,"key_33",8875.7677,-3927.8011,3453.8964,"cat_A"
50788,"key_18",8745.6587,6361.62,-9272.3682,"cat_D"
50800,"key_11",5977.7981,629.8434,9046.1631,"cat_B"
50801,"key_21",6942.6118,-5764.6204,7249.4738,"cat_A"
50811,"key_33",6347.1241,-4838.1869,-6891.3149,"cat_C"
50812,"key_11",9167.1949,2951.3044,2215.0255,"cat_E"
50813,"key_12",8039.673,-5642.6108,5291.0798,"cat_C"
50814,"key_45",8570.988,-4826.1606,-3186.1559,"cat_D"
50816,"key_5",7726.6198,7749.0647,8259.8135,"cat_B"
50822,"key_16",8633.5636,-5047.0341,-229.1406,"cat_A"
50831,"key_26",6092.0734,3987.8937,7949.5109,"cat_E"
50833,"key_38",7585.8535,7384.8323,6736.5133,"cat_D"
50834,"key_10",8565.521,5926.5887,9913.4281,"cat_D"
50837,"key_17",9095.7999,-3098.3964,-7156.5974,"cat_D"
50838,"key_32",6781.7025,-9961.9291,879.4079,"cat_A"
50840,"key_25",9000.179,8200.2479,3822.8215,"cat_A"
50842,"key_26",6665.6192,976.9023,1403.434,"cat_B"
50848,"key_22",7085.8383,8954.0813,-8479.6222,"cat_D"
50852,"key_21",5881.2018,-1026.7787,9141.1537,"cat_D"
50855,"key_20",6160.4,-3864.631,652.769,"cat_C"
50864,"key_32",8942.8079,2621.6055,9999.3203,"cat_D"
50865,"key_45",6695.1311,-2855.3601,4956.9523,"cat_E"
50868,"key_7",9696.9896,-3597.3136,3381.2615,"cat_C"
50870,"key_7",7608.6983,-3730.4422,-2748.4434,"cat_B"
50872,"key_33",8249.5791,1528.6458,4312.9072,"cat_E"
50888,"key_23",5634.2779,-1834.9215,3403.3048,"cat_C"
50893,"key_12",8259.2685,7804.5051,-2880.6457,"cat_E"
50900,"key_19",9062.7048,472.8362,4497.8343,"cat_A"
50906,"key_18",6762.0367,-5632.6474,-3313.1285,"cat_B"
50914,"key_44",7551.0087,471.8985,-4109.7085,"cat_C"
50915,"key_10",9732.0574,-4426.3924,2703.9692,"cat_A"
50916,"key_20",5615.6625,-1056.9657,-4700.8018,"cat_C"
50917,"key_36",8453.3618,-1546.1201,4204.8937,"cat_C"
50919,"key_12",7391.4368,-1893.9923,-2619.5794,"cat_D"
50921,"key_27",7158.1418,-5854.0902,-2620.9868,"cat_E"
50924,"key_21",9508.8081,5666.6964,5018.2655,"cat_E"
50926,"key_13",7803.0987,-5390.5778,666.4429,"cat_C"
50936,"key_43",5131.4482,-1506.7385,-5520.9913,"cat_E"
50938,"key_7",9281.7703,9821.7094,7990.978,"cat_A"
50941,"key_30",9918.2788,889.3734,-1199.4008,"cat_C"
50947,"key_46",8593.095,2980.1732,8716.1742,"cat_C"
50948,"key_6",5401.5349,8548.9437,-5238.1792,"cat_E"
50951,"key_24",8557.6837,-9496.0406,2512.5447,"cat_C"
50953,"key_30",7490.1445,2160.8235,-3426.867,"cat_E"
50954,"key_38",9722.3124,2489.6958,-2615.2662,"cat_C"
50955,"key_45",7510.5931,-667.7889,-9025.035,"cat_D"
50956,"key_40",8780.316,2306.9103,8359.1076,"cat_E"
50960,"key_45",7208.7527,-8035.0984,8144.9589,"cat_B"
50963,"key_22",5935.4147,6418.7969,9344.5385,"cat_D"
50971,"key_28",5950.0226,4452.6444,-7414.5611,"cat_D"
50973,"key_1",8692.4333,2857.4185,6332.3315,"cat_B"
50977,"key_31",6627.0552,5532.3217,-6538.322,"cat_A"
50980,"key_28",6746.8498,-4977.3117,9585.7466,"cat_E"
50983,"key_23",7854.1426,8781.3942,1254.2134,"cat_B"
50995,"key_30",5504.8262,5813.8971,-5179.4709,"cat_A"
51001,"key_28",5730.454,2695.2563,-4955.8497,"cat_D"
51003,"key_45",9407.2194,5557.6527,-2441.614,"cat_C"
51004,"key_21",5955.8305,-2115.5945,-6164.5327,"cat_C"
51012,"key_12",5585.4634,2730.6981,-2834.4707,"cat_E"
51013,"key_20",6617.5809,-8254.4081,-919.0793,"cat_D"
51014,"key_12",7601.1233,-3998.7098,5022.2572,"cat_E"
51018,"key_29",8556.8317,7169.5588,2718.7553,"cat_A"
51021,"key_27",7417.0652,-5947.6076,78.4593,"cat_C"
51023,"key_37",7944.9771,-3443.4222,3035.0478,"cat_E"
51028,"key_44",7388.3808,-9449.7015,6935.3633,"cat_C"
51031,"key_39",6281.2309,466.6148,3288.1308,"cat_D"
51032,"key_41",5676.236,4167.6275,5678.9899,"cat_A"
51039,"key_46",8858.5077,7738.0232,-6305.8833,"cat_D"
51042,"key_27",5132.6185,6969.3097,6478.026,"cat_A"
